,Player_Name,Player_Team,Player_Position,Fantasy_Score,PPG,APG,ORB,DRB,TRB,STL,BLK,TO,PF,MPG,2FGM,2FGA,2FG%,3FGM,3FGA,3FG%,FTM,FTA,FT%
0,Paolo Banchero,ORL,F,21.72,13.61,2.04,1.27,4.11,5.380000000000001,0.76,0.44,2.36,1.87,29.01,5.07,6.44,0.79,1.06,3.1,0.34,1.75,3.79,0.46
1,Chet Holmgren,OKC,C,22.78,12.02,1.66,2.0,4.55,6.55,0.69,0.96,1.86,2.49,29.93,4.58,8.5,0.54,0.75,1.89,0.4,1.78,2.25,0.79
2,Jabari Smith Jr.,HOU,F,22.16,14.63,1.72,0.9,3.55,4.45,0.69,0.5,1.74,2.22,29.53,4.37,8.05,0.54,1.5,3.39,0.44,2.66,3.3,0.81
3,Keegan Murray,SAC,F,17.64,9.32,0.92,1.39,3.56,4.95,0.75,0.54,1.35,2.12,25.86,3.59,6.87,0.52,0.89,2.08,0.43,2.13,2.9,0.73
4,Jaden Ivey,DET,G,17.18,9.28,2.55,0.65,3.54,4.19,0.72,0.3,2.08,1.65,28.19,3.17,7.51,0.42,1.31,3.75,0.35,1.98,2.73,0.73
5,Bennedict Mathurin,IND,G,17.51,6.39,2.37,0.57,2.99,3.56,0.72,0.31,1.26,1.48,25.32,3.05,4.28,0.71,1.5,3.61,0.42,1.37,2.63,0.52
6,Dyson Daniels,NOP,G,20.15,10.27,3.61,1.22,2.98,4.2,1.11,0.24,2.09,1.98,21.44,2.37,5.2,0.46,0.91,1.84,0.49,0.99,1.41,0.7
7,Jeremy Sochan,SAS,F,13.3,7.46,1.01,0.88,2.97,3.85,0.63,0.3,0.97,2.11,27.55,3.19,6.14,0.52,0.49,2.03,0.24,0.91,1.52,0.6
8,Johnny Davis,WAS,G,11.44,5.65,1.14,0.53,2.69,3.2199999999999998,0.65,0.27,0.75,1.7,22.89,1.74,5.84,0.3,0.8,2.36,0.34,0.86,0.98,0.88
9,Ousmane Dieng,OKC,F,12.75,7.85,1.21,0.76,2.17,2.9299999999999997,0.47,0.19,1.07,1.98,20.04,1.84,3.4,0.54,1.02,2.34,0.44,0.91,1.47,0.62
10,Jalen Williams,OKC,G,12.24,9.79,2.02,0.45,2.43,2.8800000000000003,0.58,0.2,1.6,2.11,22.52,1.62,4.51,0.36,0.5,2.28,0.22,0.97,1.59,0.61
